date,time,open,high,low,close,volume
2023-10-24,09:30,422.65,423.04,422.6,423.0,716727
2023-10-24,09:31,422.99,423.14,422.86,422.98,252676
2023-10-24,09:32,422.985,423.06,422.8,422.99,239316
2023-10-24,09:33,422.97,423.33,422.93,423.29,360904
2023-10-24,09:34,423.31,423.63,423.31,423.62,372745
2023-10-25,09:30,421.89,421.92,421.58,421.63,503700
2023-10-25,09:31,421.63,421.68,421.2802,421.351,393244
2023-10-25,09:32,421.35,421.35,421.2,421.29,290631
2023-10-25,09:33,421.3,421.4109,421.24,421.3525,250361
2023-10-25,09:34,421.355,421.46,421.23,421.26,262437
2023-10-26,09:30,416.45,416.71,416.11,416.51,989905
2023-10-26,09:31,416.52,416.95,416.45,416.85,549654
2023-10-26,09:32,416.85,417.05,416.45,417.0196,406894
2023-10-26,09:33,417.01,417.325,416.95,417.31,381661
2023-10-26,09:34,417.315,417.315,416.95,417.04,332309
2023-10-27,09:30,414.19,414.465,414.025,414.17,596910
2023-10-27,09:31,414.18,414.35,414.01,414.16,315274
2023-10-27,09:32,414.15,414.47,413.9978,414.24,288429
2023-10-27,09:33,414.24,414.36,413.975,414.09,223393
2023-10-27,09:34,414.12,414.2,413.85,413.95,291923
2023-10-30,09:30,413.56,413.94,413.53,413.77,630285
2023-10-30,09:31,413.78,414.01,413.75,413.882,322290
2023-10-30,09:32,413.91,414.21,413.845,414.14,455364
2023-10-30,09:33,414.13,414.24,414.05,414.205,269190
2023-10-30,09:34,414.205,414.32,414.205,414.27,330914
2023-10-31,09:30,416.18,416.37,415.76,415.77,558005
2023-10-31,09:31,415.77,415.8344,415.6,415.6399,338641
2023-10-31,09:32,415.64,415.79,415.59,415.7398,241075
2023-10-31,09:33,415.73,415.8399,415.59,415.7,243411
2023-10-31,09:34,415.69,415.73,415.48,415.53,191795
2023-11-01,09:30,419.2,419.37,419.018,419.03,771837
2023-11-01,09:31,419.04,419.04,418.6499,418.67,316600
2023-11-01,09:32,418.67,419.1,418.66,419.03,234435
2023-11-01,09:33,419.02,419.05,418.76,418.77,180947
2023-11-01,09:34,418.76,418.965,418.7526,418.875,148144
2023-11-02,09:30,426.58,426.81,426.56,426.73,824619
2023-11-02,09:31,426.74,426.99,426.73,426.95,368981
2023-11-02,09:32,426.95,427.33,426.9,427.33,560320
2023-11-02,09:33,427.33,427.6,427.24,427.52,451878
2023-11-02,09:34,427.525,427.58,427.42,427.54,416275
2023-11-03,09:30,433.14,433.75,433.01,433.165,709545
2023-11-03,09:31,433.17,433.59,433.16,433.545,369759
2023-11-03,09:32,433.55,433.6599,433.49,433.585,344002
2023-11-03,09:33,433.6,433.67,433.401,433.41,237250
2023-11-03,09:34,433.42,433.55,433.3,433.33,222417
2023-11-06,09:30,435.47,436.14,435.46,436.125,960246
2023-11-06,09:31,436.13,436.1498,435.95,436.03,361691
2023-11-06,09:32,436.02,436.07,435.73,435.74,193663
2023-11-06,09:33,435.75,435.79,435.59,435.74,203217
2023-11-06,09:34,435.74,435.79,435.65,435.75,172073
2023-11-07,09:30,435.69,435.73,435.4907,435.52,495214
2023-11-07,09:31,435.53,435.55,435.3,435.36,218049
2023-11-07,09:32,435.36,435.36,435.25,435.28,136623
2023-11-07,09:33,435.28,435.3,434.95,434.98,294764
2023-11-07,09:34,435.0,435.15,434.81,434.87,213732
2023-11-08,09:30,437.55,437.6,437.39,437.59,442384
2023-11-08,09:31,437.59,437.73,437.52,437.68,286822
2023-11-08,09:32,437.69,437.83,437.61,437.8,256494
2023-11-08,09:33,437.81,437.84,437.65,437.72,282151
2023-11-08,09:34,437.73,437.8785,437.7,437.86,182419
2023-11-09,09:30,438.43,438.47,438.02,438.04,535472
2023-11-09,09:31,438.03,438.12,437.88,437.895,217906
2023-11-09,09:32,437.89,438.0,437.755,437.82,252273
2023-11-09,09:33,437.83,437.89,437.69,437.79,230271
2023-11-09,09:34,437.8,437.87,437.68,437.71,152870
2023-11-10,09:30,435.98,436.0,435.58,435.5904,784461
2023-11-10,09:31,435.59,435.68,435.54,435.64,225184
2023-11-10,09:32,435.63,435.63,435.39,435.435,276250
2023-11-10,09:33,435.43,435.45,435.25,435.29,285731
2023-11-10,09:34,435.27,435.42,435.24,435.305,229003
2023-11-13,09:30,439.23,439.59,439.19,439.47,586231
2023-11-13,09:31,439.46,439.515,439.26,439.515,282109
2023-11-13,09:32,439.51,439.51,439.1603,439.37,218150
2023-11-13,09:33,439.39,439.39,438.955,439.0,208280
2023-11-13,09:34,439.0,439.025,438.79,438.8099,295208
2023-11-14,09:30,446.32,446.75,446.19,446.44,1402154
2023-11-14,09:31,446.43,446.74,446.33,446.42,767479
2023-11-14,09:32,446.44,446.96,446.42,446.6004,847585
2023-11-14,09:33,446.61,446.65,446.09,446.36,812059
2023-11-14,09:34,446.36,446.71,446.23,446.66,663628
2023-11-15,09:30,450.11,450.38,450.0966,450.23,704866
2023-11-15,09:31,450.23,450.44,450.15,450.42,235424
2023-11-15,09:32,450.41,450.49,450.27,450.48,414950
2023-11-15,09:33,450.47,450.54,450.31,450.415,293301
2023-11-15,09:34,450.41,450.64,450.38,450.52,204939
2023-11-16,09:30,449.22,449.47,449.14,449.47,533163
2023-11-16,09:31,449.48,449.6173,449.34,449.42,266492
2023-11-16,09:32,449.39,449.449,449.3001,449.315,155024
2023-11-16,09:33,449.32,449.5,449.17,449.45,255876
2023-11-16,09:34,449.45,449.67,449.4197,449.6101,169791
2023-11-17,09:30,450.24,450.6,450.18,450.37,1008808
2023-11-17,09:31,450.37,450.45,450.25,450.3,284676
2023-11-17,09:32,450.29,450.32,450.03,450.135,208859
2023-11-17,09:33,450.14,450.18,450.03,450.11,205581
2023-11-17,09:34,450.11,450.19,449.93,450.02,183730
2023-11-20,09:30,450.53,450.82,450.52,450.805,615871
2023-11-20,09:31,450.8,451.15,450.79,451.14,259184
2023-11-20,09:32,451.14,451.21,450.99,451.04,235774
2023-11-20,09:33,451.06,451.14,451.0,451.03,148006
2023-11-20,09:34,451.04,451.23,451.01,451.22,165251
2023-11-21,09:30,453.1842,453.32,453.04,453.1,365810
2023-11-21,09:31,453.1,453.1,452.97,453.015,198164
2023-11-21,09:32,453.01,453.14,452.95,453.13,153149
2023-11-21,09:33,453.14,453.22,453.06,453.09,174891
2023-11-21,09:34,453.1,453.22,453.08,453.18,118392
2023-11-22,09:30,454.98,455.35,454.89,455.35,790886
2023-11-22,09:31,455.345,455.38,455.18,455.375,213673
2023-11-22,09:32,455.36,455.665,455.34,455.555,276622
2023-11-22,09:33,455.55,455.635,455.5,455.61,245252
2023-11-22,09:34,455.62,455.9,455.6,455.71,345177
2023-11-24,09:30,455.07,455.11,454.85,454.86,370947
2023-11-24,09:31,454.855,455.21,454.77,455.1699,242414
2023-11-24,09:32,455.16,455.31,455.11,455.29,161373
2023-11-24,09:33,455.28,455.382,455.27,455.33,133041
2023-11-24,09:34,455.32,455.34,455.205,455.25,66854
2023-11-27,09:30,454.65,455.245,454.63,455.19,531953
2023-11-27,09:31,455.18,455.19,454.97,455.12,201732
2023-11-27,09:32,455.13,455.13,454.64,454.64,230234
2023-11-27,09:33,454.64,454.69,454.44,454.57,180053
2023-11-27,09:34,454.56,454.57,454.355,454.3801,217627
2023-11-28,09:30,454.08,454.23,453.94,453.95,488559
2023-11-28,09:31,453.94,454.05,453.89,453.916,192523
2023-11-28,09:32,453.92,454.11,453.83,453.85,214721
2023-11-28,09:33,453.85,454.12,453.85,454.06,116124
2023-11-28,09:34,454.06,454.13,453.8714,453.9301,108391
2023-11-29,09:30,457.15,457.26,457.0,457.1701,548256
2023-11-29,09:31,457.18,457.455,457.17,457.42,299548
2023-11-29,09:32,457.4299,457.68,457.425,457.67,468829
2023-11-29,09:33,457.66,457.73,457.58,457.72,334380
2023-11-29,09:34,457.71,457.8601,457.7,457.8601,323953
2023-11-30,09:30,455.48,455.5,455.18,455.325,488605
2023-11-30,09:31,455.33,455.71,455.27,455.7,242974
2023-11-30,09:32,455.69,455.7,455.41,455.5799,164305
2023-11-30,09:33,455.57,455.59,455.21,455.21,222526
2023-11-30,09:34,455.22,455.29,455.05,455.185,264741
2023-12-01,09:30,455.77,455.81,455.555,455.576,409044
2023-12-01,09:31,455.58,455.7,455.55,455.55,150021
2023-12-01,09:32,455.56,455.57,455.222,455.33,213584
2023-12-01,09:33,455.34,455.52,455.18,455.38,567684
2023-12-01,09:34,455.375,455.51,455.3,455.47,249273
2023-12-04,09:30,455.6,455.8,455.51,455.74,821600
2023-12-04,09:31,455.75,455.85,455.64,455.79,552826
2023-12-04,09:32,455.79,455.96,455.77,455.96,329884
2023-12-04,09:33,455.96,456.23,455.9,456.2101,286376
2023-12-04,09:34,456.2,456.46,456.15,456.46,244697
2023-12-05,09:30,455.26,455.495,455.16,455.4725,538665
2023-12-05,09:31,455.46,455.46,455.26,455.31,263634
2023-12-05,09:32,455.31,455.43,455.17,455.415,213135
2023-12-05,09:33,455.41,455.42,455.2499,455.29,151927
2023-12-05,09:34,455.29,455.35,455.15,455.2171,123794
2023-12-06,09:30,458.81,458.84,458.55,458.66,591773
2023-12-06,09:31,458.66,458.8,458.59,458.72,200382
2023-12-06,09:32,458.73,458.8325,458.55,458.6,209659
2023-12-06,09:33,458.6,458.63,458.49,458.565,178804
2023-12-06,09:34,458.56,458.64,458.385,458.4,127867
2023-12-07,09:30,456.91,457.0,456.641,456.95,961175
2023-12-07,09:31,456.96,457.22,456.93,457.045,444005
2023-12-07,09:32,457.04,457.13,456.94,457.06,318110
2023-12-07,09:33,457.06,457.07,456.815,456.9,277306
2023-12-07,09:34,456.8986,457.065,456.84,456.99,210880
2023-12-08,09:30,457.46,457.89,457.21,457.875,473158
2023-12-08,09:31,457.88,457.98,457.31,457.33,230248
2023-12-08,09:32,457.3399,457.77,457.23,457.7,262332
2023-12-08,09:33,457.71,457.915,457.66,457.87,166317
2023-12-08,09:34,457.88,457.95,457.59,457.89,203257
2023-12-11,09:30,459.69,459.9,459.54,459.56,873186
2023-12-11,09:31,459.58,459.6905,459.49,459.53,265986
2023-12-11,09:32,459.53,459.685,459.475,459.48,194548
2023-12-11,09:33,459.475,459.86,459.47,459.855,297928
2023-12-11,09:34,459.86,460.09,459.71,459.72,232621
2023-12-12,09:30,461.63,461.7,461.47,461.53,449394
2023-12-12,09:31,461.54,461.6,461.23,461.3,225549
2023-12-12,09:32,461.31,461.35,461.1,461.17,260866
2023-12-12,09:33,461.16,461.38,461.01,461.12,219934
2023-12-12,09:34,461.1,461.21,460.81,460.92,227003
2023-12-13,09:30,464.49,464.59,464.34,464.4319,539663
2023-12-13,09:31,464.44,464.51,464.3,464.47,211047
2023-12-13,09:32,464.46,464.47,464.35,464.4192,149081
2023-12-13,09:33,464.415,464.595,464.38,464.445,223119
2023-12-13,09:34,464.435,464.83,464.43,464.82,233387
2023-12-14,09:30,472.5,473.0,472.47,472.92,1503724
2023-12-14,09:31,472.94,473.38,472.86,473.37,381231
2023-12-14,09:32,473.37,473.44,473.26,473.37,412261
2023-12-14,09:33,473.36,473.43,473.33,473.33,348666
2023-12-14,09:34,473.335,473.39,473.17,473.31,340969
2023-12-15,09:30,469.49,469.6,468.99,469.34,1575114
2023-12-15,09:31,469.34,469.36,469.16,469.27,489360
2023-12-15,09:32,469.27,469.46,469.18,469.3799,726809
2023-12-15,09:33,469.37,469.5,469.1,469.45,576839
2023-12-15,09:34,469.44,469.54,469.08,469.115,471890
2023-12-18,09:30,470.98,471.08,470.8,471.05,648416
2023-12-18,09:31,471.05,471.31,471.03,471.145,293665
2023-12-18,09:32,471.15,471.2,470.99,471.15,225832
2023-12-18,09:33,471.15,471.26,471.06,471.24,201087
2023-12-18,09:34,471.25,471.265,471.11,471.15,203466
2023-12-19,09:30,472.53,472.865,472.45,472.73,636889
2023-12-19,09:31,472.73,473.03,472.72,472.94,219288
2023-12-19,09:32,472.93,473.015,472.9,472.95,180033
2023-12-19,09:33,472.945,472.99,472.86,472.91,152538
2023-12-19,09:34,472.925,472.99,472.88,472.97,141614
2023-12-20,09:30,473.96,473.97,473.77,473.97,457291
2023-12-20,09:31,473.97,474.12,473.945,474.11,306217
2023-12-20,09:32,474.1008,474.12,473.9719,474.06,161788
2023-12-20,09:33,474.06,474.12,473.97,474.071,216444
2023-12-20,09:34,474.08,474.175,474.05,474.13,93439
2023-12-21,09:30,471.33,471.83,470.98,471.82,1309777
2023-12-21,09:31,471.82,472.1,471.78,471.9599,425863
2023-12-21,09:32,471.94,472.0,471.74,471.86,292447
2023-12-21,09:33,471.85,471.935,471.7,471.725,239653
2023-12-21,09:34,471.74,471.9,471.5,471.8601,345552
2023-12-22,09:30,473.86,474.0,473.77,474.0,564150
2023-12-22,09:31,474.0,474.26,473.98,474.2407,355832
2023-12-22,09:32,474.24,474.39,474.23,474.3196,210891
2023-12-22,09:33,474.32,474.52,474.3,474.4599,233667
2023-12-22,09:34,474.47,474.52,474.21,474.2299,206982
2023-12-26,09:30,474.07,474.25,473.99,474.24,532655
2023-12-26,09:31,474.23,474.3899,474.21,474.28,293241
2023-12-26,09:32,474.28,474.36,474.11,474.36,127491
2023-12-26,09:33,474.36,474.54,474.3,474.51,122872
2023-12-26,09:34,474.5,474.59,474.45,474.57,159480
2023-12-27,09:30,475.44,475.64,475.43,475.45,426917
2023-12-27,09:31,475.45,475.52,475.27,475.425,129422
2023-12-27,09:32,475.43,475.7,475.39,475.6496,190782
2023-12-27,09:33,475.64,475.895,475.63,475.85,199458
2023-12-27,09:34,475.855,475.92,475.77,475.8296,109197
2023-12-28,09:30,476.88,477.29,476.81,477.13,536093
2023-12-28,09:31,477.14,477.36,477.06,477.2,176892
2023-12-28,09:32,477.22,477.385,477.201,477.275,146756
2023-12-28,09:33,477.3,477.35,477.165,477.18,175108
2023-12-28,09:34,477.15,477.15,476.97,477.11,114690
2023-12-29,09:30,476.49,476.77,476.41,476.71,501821
2023-12-29,09:31,476.72,476.73,476.59,476.69,228715
2023-12-29,09:32,476.69,476.7,476.55,476.685,149102
2023-12-29,09:33,476.69,476.8,476.67,476.77,199735
2023-12-29,09:34,476.77,476.85,476.74,476.818,149841
2024-01-02,09:30,472.16,472.67,472.05,472.53,1190522
2024-01-02,09:31,472.53,472.7,472.365,472.6812,756655
2024-01-02,09:32,472.68,472.8,472.65,472.78,693889
2024-01-02,09:33,472.76,472.77,472.48,472.69,404264
2024-01-02,09:34,472.685,472.78,472.55,472.67,250698
2024-01-03,09:30,470.43,470.53,470.19,470.48,876080
2024-01-03,09:31,470.47,470.49,470.19,470.45,560439
2024-01-03,09:32,470.46,470.46,470.11,470.2,398637
2024-01-03,09:33,470.21,470.2477,470.05,470.185,286277
2024-01-03,09:34,470.19,470.32,470.14,470.16,275618
2024-01-04,09:30,468.3,468.46,468.11,468.45,742585
2024-01-04,09:31,468.45,468.69,468.3,468.67,353060
2024-01-04,09:32,468.68,469.07,468.64,469.05,344302
2024-01-04,09:33,469.06,469.06,468.72,468.73,185919
2024-01-04,09:34,468.75,468.99,468.58,468.85,215825
2024-01-05,09:30,467.49,467.541,467.15,467.39,601343
2024-01-05,09:31,467.42,467.52,467.13,467.145,230825
2024-01-05,09:32,467.14,467.56,467.135,467.3,200312
2024-01-05,09:33,467.3,467.79,467.3,467.69,408514
2024-01-05,09:34,467.7,468.11,467.65,468.07,458647
2024-01-08,09:30,468.43,468.67,468.3,468.66,643686
2024-01-08,09:31,468.65,468.91,468.62,468.835,296321
2024-01-08,09:32,468.83,469.04,468.7901,468.91,160741
2024-01-08,09:33,468.89,468.9306,468.82,468.88,223925
2024-01-08,09:34,468.88,469.09,468.86,469.08,493093
2024-01-09,09:30,471.87,472.08,471.86,471.87,611136
2024-01-09,09:31,471.88,471.9498,471.79,471.8287,227609
2024-01-09,09:32,471.8299,471.98,471.74,471.975,274922
2024-01-09,09:33,471.98,472.05,471.77,471.89,322470
2024-01-09,09:34,471.91,472.11,471.81,472.08,260637
2024-01-10,09:30,474.16,474.44,474.14,474.44,715101
2024-01-10,09:31,474.43,474.69,474.37,474.62,372289
2024-01-10,09:32,474.62,474.85,474.62,474.76,297543
2024-01-10,09:33,474.77,474.85,474.73,474.78,216762
2024-01-10,09:34,474.78,474.82,474.66,474.81,174905
2024-01-11,09:30,477.59,477.88,477.46,477.6901,1031899
2024-01-11,09:31,477.69,477.7,477.405,477.51,338948
2024-01-11,09:32,477.51,477.64,476.89,476.95,373556
2024-01-11,09:33,476.95,477.6,476.9,477.47,385643
2024-01-11,09:34,477.48,477.71,477.355,477.6699,284776
2024-01-12,09:30,477.84,478.01,477.73,477.94,711811
2024-01-12,09:31,477.92,478.095,477.88,478.0,207682
2024-01-12,09:32,478.0,478.02,477.78,477.8213,239834
2024-01-12,09:33,477.83,478.04,477.77,477.88,182281
2024-01-12,09:34,477.88,478.02,477.78,477.9714,190107
2024-01-16,09:30,475.26,475.6,475.01,475.52,786384
2024-01-16,09:31,475.51,475.61,475.09,475.15,312062
2024-01-16,09:32,475.14,475.14,474.89,474.99,246056
2024-01-16,09:33,474.99,475.12,474.81,474.82,251882
2024-01-16,09:34,474.81,475.29,474.81,475.12,222980
2024-01-17,09:30,471.82,471.94,471.71,471.73,768460
2024-01-17,09:31,471.74,471.8092,471.62,471.74,531630
2024-01-17,09:32,471.74,471.76,471.33,471.58,420876
2024-01-17,09:33,471.58,471.59,471.3306,471.41,315178
2024-01-17,09:34,471.41,471.49,471.28,471.295,300543
2024-01-18,09:30,474.01,474.22,473.95,474.06,704237
2024-01-18,09:31,474.065,474.39,473.87,474.02,424657
2024-01-18,09:32,474.03,474.24,474.005,474.225,265685
2024-01-18,09:33,474.225,474.41,474.19,474.21,248912
2024-01-18,09:34,474.22,474.28,474.09,474.23,291284
2024-01-19,09:30,477.65,477.97,477.39,477.42,1344752
2024-01-19,09:31,477.39,477.65,477.19,477.29,559167
2024-01-19,09:32,477.28,477.5,477.235,477.49,231228
2024-01-19,09:33,477.48,477.57,477.405,477.47,255086
2024-01-19,09:34,477.48,477.56,477.26,477.285,269362
2024-01-22,09:30,484.01,484.15,483.9,484.05,843576
2024-01-22,09:31,484.05,484.24,483.99,484.21,371204
2024-01-22,09:32,484.21,484.49,484.21,484.3899,430727
2024-01-22,09:33,484.39,484.68,484.38,484.66,422883
2024-01-22,09:34,484.67,484.85,484.58,484.789,458252
2024-01-23,09:30,484.01,484.26,483.91,484.25,444788
2024-01-23,09:31,484.23,484.3737,483.9,483.975,389218
2024-01-23,09:32,483.98,484.03,483.645,483.67,180702
2024-01-23,09:33,483.68,483.8203,483.63,483.81,181817
2024-01-23,09:34,483.81,483.8442,483.5825,483.61,140095
2024-01-24,09:30,487.81,487.83,487.44,487.44,576415
2024-01-24,09:31,487.445,487.56,487.33,487.37,264956
2024-01-24,09:32,487.37,487.49,487.315,487.42,350087
2024-01-24,09:33,487.42,487.51,487.34,487.47,234545
2024-01-24,09:34,487.48,487.55,487.4006,487.55,182934
2024-01-25,09:30,487.575,487.58,486.95,486.97,585388
2024-01-25,09:31,486.99,487.3,486.99,487.23,234005
2024-01-25,09:32,487.25,487.37,487.165,487.37,193788
2024-01-25,09:33,487.38,487.49,487.26,487.4603,259423
2024-01-25,09:34,487.46,487.7,487.34,487.52,260439
2024-01-26,09:30,487.59,487.83,487.44,487.7395,428329
2024-01-26,09:31,487.735,488.0,487.62,487.88,219173
2024-01-26,09:32,487.87,488.239,487.83,488.17,256949
2024-01-26,09:33,488.18,488.35,488.01,488.2299,259258
2024-01-26,09:34,488.24,488.28,488.01,488.1,158889
2024-01-29,09:30,487.73,487.75,487.61,487.66,452709
2024-01-29,09:31,487.65,487.66,487.4568,487.62,144760
2024-01-29,09:32,487.62,487.76,487.56,487.68,110618
2024-01-29,09:33,487.7,487.8701,487.67,487.82,304820
2024-01-29,09:34,487.82,487.93,487.7988,487.89,322678
2024-01-30,09:30,490.56,490.93,490.52,490.92,552713
2024-01-30,09:31,490.92,490.96,490.809,490.82,233961
2024-01-30,09:32,490.82,490.9,490.7513,490.825,173419
2024-01-30,09:33,490.83,490.98,490.77,490.95,151109
2024-01-30,09:34,490.96,491.08,490.91,491.0101,204588
2024-01-31,09:30,488.62,488.75,488.37,488.725,626666
2024-01-31,09:31,488.72,488.72,488.49,488.53,361872
2024-01-31,09:32,488.52,488.61,488.3696,488.59,282739
2024-01-31,09:33,488.59,488.82,488.55,488.8,265049
2024-01-31,09:34,488.8,489.0813,488.78,488.86,373911
2024-02-01,09:30,484.63,485.305,484.56,485.295,1353100
2024-02-01,09:31,485.295,485.32,485.1,485.29,355627
2024-02-01,09:32,485.28,485.37,485.07,485.075,302251
2024-02-01,09:33,485.08,485.32,485.075,485.3,369284
2024-02-01,09:34,485.29,485.55,485.28,485.5323,277363
2024-02-02,09:30,489.65,490.115,489.62,489.825,759195
2024-02-02,09:31,489.83,489.98,489.67,489.76,335176
2024-02-02,09:32,489.76,489.76,489.3,489.4,298926
2024-02-02,09:33,489.42,489.7,489.33,489.625,272960
2024-02-02,09:34,489.63,489.83,489.55,489.605,450813
2024-02-05,09:30,493.695,493.7,493.23,493.28,721504
2024-02-05,09:31,493.28,493.3512,493.02,493.15,282142
2024-02-05,09:32,493.12,493.25,493.02,493.07,270071
2024-02-05,09:33,493.08,493.4,493.07,493.3774,266985
2024-02-05,09:34,493.36,493.525,493.34,493.44,210775
2024-02-06,09:30,493.52,494.0,493.5,493.91,703395
2024-02-06,09:31,493.92,493.92,493.64,493.7,237265
2024-02-06,09:32,493.7,493.7,493.28,493.48,237151
2024-02-06,09:33,493.49,493.72,493.44,493.72,191588
2024-02-06,09:34,493.73,493.8253,493.53,493.78,210058
2024-02-07,09:30,496.29,496.44,496.19,496.31,595054
2024-02-07,09:31,496.31,496.4,496.1901,496.24,250939
2024-02-07,09:32,496.23,496.35,496.1,496.18,329916
2024-02-07,09:33,496.18,496.21,495.97,496.04,262142
2024-02-07,09:34,496.04,496.105,496.01,496.07,128568
2024-02-08,09:30,498.1,498.18,497.76,497.8101,391300
2024-02-08,09:31,497.82,497.985,497.795,497.94,139297
2024-02-08,09:32,497.945,498.091,497.94,498.0,145119
2024-02-08,09:33,498.0,498.02,497.9,497.96,138504
2024-02-08,09:34,497.97,498.04,497.8657,497.98,148171
2024-02-09,09:30,498.84,498.93,498.49,498.62,488506
2024-02-09,09:31,498.62,498.88,498.605,498.82,218477
2024-02-09,09:32,498.81,498.96,498.7,498.95,222037
2024-02-09,09:33,498.95,499.03,498.84,499.015,233576
2024-02-09,09:34,499.0,499.1599,498.98,499.01,167330
2024-02-12,09:30,501.17,501.34,501.14,501.26,505419
2024-02-12,09:31,501.25,501.3,501.19,501.3,140557
2024-02-12,09:32,501.31,501.44,501.28,501.355,179633
2024-02-12,09:33,501.37,501.3999,501.27,501.305,226431
2024-02-12,09:34,501.31,501.4,501.24,501.315,226424
2024-02-13,09:30,494.53,494.57,493.95,494.23,1173231
2024-02-13,09:31,494.24,494.38,493.98,494.3084,553190
2024-02-13,09:32,494.3,494.61,494.2,494.61,542907
2024-02-13,09:33,494.6,494.77,494.54,494.66,486495
2024-02-13,09:34,494.65,494.9,494.62,494.87,417022
2024-02-14,09:30,496.79,497.3,496.7,496.94,791717
2024-02-14,09:31,496.95,497.26,496.91,497.07,454561
2024-02-14,09:32,497.07,497.2,496.79,496.86,257410
2024-02-14,09:33,496.86,497.02,496.535,496.62,375551
2024-02-14,09:34,496.61,496.74,496.53,496.66,240212
2024-02-15,09:30,499.29,499.56,499.2699,499.49,519275
2024-02-15,09:31,499.49,499.67,499.46,499.58,169905
2024-02-15,09:32,499.58,499.7899,499.55,499.67,152890
2024-02-15,09:33,499.68,499.89,499.621,499.88,206643
2024-02-15,09:34,499.88,499.97,499.76,499.85,140220
2024-02-16,09:30,501.7,501.91,501.52,501.53,618950
2024-02-16,09:31,501.53,501.57,501.32,501.44,185604
2024-02-16,09:32,501.44,501.44,501.11,501.12,175105
2024-02-16,09:33,501.11,501.22,501.008,501.18,154865
2024-02-16,09:34,501.18,501.19,501.01,501.06,170152
2024-02-20,09:30,497.72,497.9234,497.6,497.89,562464
2024-02-20,09:31,497.905,498.13,497.88,498.0411,315890
2024-02-20,09:32,498.03,498.4,497.95,498.24,339968
2024-02-20,09:33,498.24,498.36,497.97,498.35,212857
2024-02-20,09:34,498.35,498.41,498.08,498.205,273131
2024-02-21,09:30,495.42,495.59,495.27,495.56,629619
2024-02-21,09:31,495.56,495.59,495.2,495.28,245670
2024-02-21,09:32,495.29,495.36,495.08,495.21,190010
2024-02-21,09:33,495.23,495.26,495.02,495.11,203739
2024-02-21,09:34,495.1,495.28,495.07,495.22,176115
2024-02-22,09:30,504.01,504.135,503.39,503.39,895012
2024-02-22,09:31,503.39,503.72,503.19,503.19,537833
2024-02-22,09:32,503.19,503.57,503.19,503.24,697115
2024-02-22,09:33,503.23,503.38,503.11,503.15,373633
2024-02-22,09:34,503.15,503.24,503.065,503.07,398892
2024-02-23,09:30,509.27,509.3935,509.11,509.3585,520194
2024-02-23,09:31,509.36,509.8,509.32,509.8,377085
2024-02-23,09:32,509.8,509.87,509.65,509.71,293783
2024-02-23,09:33,509.715,509.72,509.52,509.55,234087
2024-02-23,09:34,509.57,509.79,509.56,509.77,215324
2024-02-26,09:30,508.3,508.43,508.17,508.3601,411051
2024-02-26,09:31,508.37,508.55,508.34,508.55,142297
2024-02-26,09:32,508.56,508.67,508.44,508.52,151225
2024-02-26,09:33,508.53,508.69,508.49,508.58,198778
2024-02-26,09:34,508.57,508.66,508.44,508.6,210276
2024-02-27,09:30,506.7,506.74,506.46,506.59,409373
2024-02-27,09:31,506.6,506.605,506.38,506.4917,183815
2024-02-27,09:32,506.49,506.55,506.41,506.535,144213
2024-02-27,09:33,506.54,506.585,506.31,506.33,129408
2024-02-27,09:34,506.33,506.45,506.18,506.195,171273
2024-02-28,09:30,505.33,505.64,505.2588,505.54,371249
2024-02-28,09:31,505.54,505.54,505.21,505.3,267237
2024-02-28,09:32,505.31,505.34,505.07,505.25,185694
2024-02-28,09:33,505.24,505.28,505.06,505.06,232632
2024-02-28,09:34,505.05,505.38,504.99,505.38,208108
2024-02-29,09:30,508.07,508.36,507.99,508.22,791086
2024-02-29,09:31,508.23,508.51,508.21,508.45,250685
2024-02-29,09:32,508.43,508.7,508.43,508.7,217870
2024-02-29,09:33,508.69,508.81,508.65,508.69,236399
2024-02-29,09:34,508.7,508.8455,508.64,508.74,249790
2024-03-01,09:30,508.98,509.52,508.86,509.45,892997
2024-03-01,09:31,509.45,509.49,509.26,509.4791,195419
2024-03-01,09:32,509.47,509.56,509.244,509.4113,154124
2024-03-01,09:33,509.42,509.43,509.29,509.3899,137003
2024-03-01,09:34,509.39,509.44,509.28,509.44,1377468
2024-03-04,09:30,512.03,512.28,512.02,512.1998,699410
2024-03-04,09:31,512.2,512.26,512.05,512.24,212126
2024-03-04,09:32,512.23,512.3,512.13,512.1401,216552
2024-03-04,09:33,512.18,512.255,512.06,512.13,361787
2024-03-04,09:34,512.14,512.2181,512.04,512.2,187937
2024-03-05,09:30,510.24,510.31,510.08,510.27,541265
2024-03-05,09:31,510.26,510.32,510.125,510.26,237426
2024-03-05,09:32,510.26,510.31,510.03,510.05,280624
2024-03-05,09:33,510.06,510.09,509.815,509.88,283728
2024-03-05,09:34,509.89,509.98,509.76,509.79,217763
2024-03-06,09:30,510.55,510.7813,510.35,510.49,588142
2024-03-06,09:31,510.47,510.77,510.45,510.66,385805
2024-03-06,09:32,510.66,510.74,510.57,510.62,278766
2024-03-06,09:33,510.62,510.8504,510.61,510.74,284322
2024-03-06,09:34,510.7405,510.7405,510.38,510.4,258030
2024-03-07,09:30,513.14,513.32,512.72,512.8301,632354
